id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
1354,2023-10-09 17:46:22,81af8666-2f31-4369-80bd-ad9dda461e66,4,2,1198.0
1355,2024-11-02 12:15:30,1f30ff24-7708-4522-bd22-fbbf2ee5c9fd,6,4,100.0
1356,2024-01-19 22:17:02,825d9ea3-827c-4f7c-950e-917027577457,1,3,2550.0
1357,2023-11-01 20:48:17,f0fbe185-1e4d-46cd-82e6-b22d4c242e7f,4,3,1797.0
1358,2024-08-30 21:05:43,043fb619-e98e-4ead-9698-98d3cfd27cec,1,3,2550.0
1359,2024-02-16 14:18:25,ed147300-d4f9-44c5-8a64-b566827f1b99,1,3,2550.0
1360,2023-01-04 19:11:52,fdafb4c2-e50c-42d7-afae-eade0551e54c,6,2,50.0
1361,2023-06-01 00:11:16,6826ab43-7909-4014-8e48-cee31f96b62a,6,2,50.0
1362,2023-04-27 19:19:03,3c26d2a1-7bd2-48b5-9199-d55eb6735bfd,9,3,450.0
1363,2024-12-25 16:15:24,b3d72b61-e406-4bcd-ade7-fab67685db2c,11,4,40.0
1364,2023-05-28 16:33:01,05a08e4b-3103-463c-a066-26a1771f94fd,4,5,2995.0
1365,2024-05-16 18:44:00,6411a6aa-6a84-454a-a900-959c98877544,7,4,60.0
1366,2024-01-16 11:13:52,842c5f82-a07c-4e4e-8d5f-2f5a31602243,8,3,150.0
1367,2023-10-30 18:21:44,825d9ea3-827c-4f7c-950e-917027577457,2,4,3196.0
1368,2024-06-12 16:01:39,b706e27d-b5bf-4b1c-9834-839731d85b06,10,5,150.0
1369,2024-03-23 02:50:49,edbfbce0-89ee-46f7-8310-668312e073cf,7,4,60.0
1370,2023-08-27 14:16:49,d285f51f-9077-4c48-9ef6-8f2c4ccaeca4,6,5,125.0
1371,2023-10-09 08:24:10,78e7502a-431b-47b1-969f-db1c3c36a678,10,2,60.0
1372,2023-07-11 21:20:16,0fd488a6-2595-46ad-8f1f-7100822f9f8e,2,1,799.0
1373,2023-02-13 08:01:43,86d5ee84-ea88-46eb-93b5-d99a3f575e02,2,1,799.0
1374,2024-08-11 12:52:57,7fc346d2-87ac-4c95-9398-e6bdb320f87b,7,3,45.0
1375,2024-05-07 23:44:07,757cbcd1-52bc-493e-a416-76778832505f,3,3,2097.0
1376,2023-05-12 03:55:02,67bf319e-bc6c-4123-8849-e018ebf3207d,4,5,2995.0
1377,2024-10-22 20:13:19,0f0d910d-d922-499c-82b1-80da7834c159,9,1,150.0
1378,2023-06-25 09:10:53,5bf7ed1a-a370-48da-8b85-490f56938dea,10,3,90.0
1379,2023-10-23 17:30:59,7a0470e9-70b7-4cb4-8e86-281452520f23,9,2,300.0
1380,2023-04-08 08:38:07,3d206d31-0df2-49a1-a4c5-0a9206935c60,6,3,75.0
1381,2024-12-23 01:24:50,22685218-260b-495e-9313-9ca04c6ffb55,5,1,750.0
1382,2024-06-30 16:35:19,043fb619-e98e-4ead-9698-98d3cfd27cec,6,3,75.0
1383,2024-09-03 23:32:04,f20614e1-051d-4682-9bae-3a40fb4218ee,9,3,450.0
1384,2024-01-03 07:19:51,7aa099fe-da01-4b6d-86cb-668611e03544,9,4,600.0
1385,2023-02-02 00:27:11,6a14516d-3bcd-4a8a-814d-1b5725c97ba8,8,1,50.0
1386,2023-02-10 09:19:51,d1bf5cf3-4eed-4d89-8db2-12e09ecbe174,9,3,450.0
1387,2024-04-28 18:28:04,00d2436d-f447-435a-9268-5328b56c6f61,3,5,3495.0
1388,2023-07-18 02:51:40,27ba2373-916a-43e1-8305-8bda5717a268,11,4,40.0
1389,2023-08-28 20:52:53,b47ad720-2cd4-4707-9a8e-7a0858e4c136,9,5,750.0
1390,2023-10-23 15:57:59,66110726-2485-4f72-89b3-98f57c833141,3,5,3495.0
1391,2024-11-23 23:13:17,33852a47-0647-4278-93c8-d0187e7bbb4c,4,1,599.0
1392,2024-11-12 07:13:56,93602d66-25b4-49f6-ae5a-3d0fa5c0ef85,5,2,1500.0
1393,2024-06-14 21:43:15,b6c2106f-1ad2-4b49-ba3a-19ea88433c07,11,4,40.0
1394,2023-04-24 09:10:27,3378605a-c0ba-40ba-9432-80ed9e2c1f15,10,5,150.0
1395,2023-05-23 15:56:45,2540a37e-7332-4eed-86b7-057b4ca7a471,6,4,100.0
1396,2024-03-31 03:59:37,a538c0bf-ee53-43fd-9977-c3c72dd20dc3,3,3,2097.0
1397,2023-02-01 05:12:49,bef70581-74b5-4a4a-9e6f-c6f6a7c8462d,6,4,100.0
1398,2023-08-05 04:02:41,59afa2d2-6a6d-4e7c-8c6a-360fdabf2c8b,1,4,3400.0
1399,2023-03-29 01:28:13,5a129fe7-81fd-4154-b101-23fa85c30cc2,4,5,2995.0
1400,2024-05-26 13:27:11,861344d5-e711-4aaa-b0c8-7f02642a4264,4,3,1797.0
1401,2023-07-16 06:11:14,32783667-001b-4ece-9758-ed8314893158,4,3,1797.0
1402,2023-02-26 01:58:36,81af8666-2f31-4369-80bd-ad9dda461e66,9,2,300.0
1403,2023-05-02 06:53:47,bb013bf8-4c29-40f4-8168-bba704d7a6a6,9,1,150.0
1404,2023-05-05 13:58:26,66110726-2485-4f72-89b3-98f57c833141,8,5,250.0
1405,2024-05-05 22:19:32,3105ff0e-6f12-4bdd-86c7-4890f1e42e5c,1,3,2550.0
1406,2023-11-10 01:07:15,0317e101-df77-4fa2-88ff-17c17781cf60,10,5,150.0
1407,2024-11-03 05:48:04,043fb619-e98e-4ead-9698-98d3cfd27cec,4,1,599.0
1408,2023-12-22 02:26:09,708b6427-69d2-4509-a1a0-8074a14bdbbc,1,3,2550.0
1409,2024-12-09 06:57:17,163c1694-a0e7-48c3-843b-87189b71b319,4,2,1198.0
1410,2023-08-03 07:23:53,8e0d26c9-ac07-4ae3-bd37-9441c7f8535f,5,3,2250.0
1411,2023-06-01 22:20:12,5a129fe7-81fd-4154-b101-23fa85c30cc2,7,1,15.0
1412,2023-05-13 10:45:00,80462597-666c-4642-9e8e-9f78092dff3a,9,2,300.0
1413,2024-05-01 11:35:04,58714aff-191f-4217-9732-06393f7e2945,10,3,90.0
1414,2024-01-31 01:33:10,018d9f10-25dc-49dd-b299-6689edaa946a,9,3,450.0
1415,2024-06-12 11:14:18,982dc602-2f8d-44cf-a0c1-0869ff7df2fc,1,5,4250.0
1416,2024-11-07 08:57:32,aafdfafe-1f38-41d4-a27d-ac31c24b8c2a,3,1,699.0
1417,2024-06-09 15:03:56,2afa50af-aefb-47bc-8a4c-47e0731c2f45,6,2,50.0
1418,2024-05-15 10:47:10,27650996-dc39-42ce-aea3-91bd2187da05,1,2,1700.0
1419,2023-10-12 01:00:24,f923e15d-059d-4902-b6f9-7f2acaac3128,6,4,100.0
1420,2024-05-13 03:37:10,3080e483-947a-44b2-857b-8d840a1f9509,10,1,30.0
1421,2023-11-26 15:42:03,c70ae6fd-a0a8-45fb-917e-27094c4d1810,9,3,450.0
1422,2023-12-18 07:36:48,9bfef4f8-5d27-479b-bb4c-7c47cfe9fd1f,3,2,1398.0
1423,2024-01-12 15:44:21,c440d8d0-2118-4ba8-8bf7-0cab567046c2,2,1,799.0
1424,2024-03-31 08:41:46,5457740c-9aa9-42f6-96ea-dd1c510bdbf5,1,5,4250.0
1425,2024-08-25 07:43:58,0fc4b483-183a-4e67-b121-e18acf8093d1,1,1,850.0
1426,2023-09-26 07:21:47,d1bf5cf3-4eed-4d89-8db2-12e09ecbe174,1,1,850.0
1427,2024-06-27 10:05:20,ab2ac462-3d43-46ad-9daa-63c204ee44a1,3,4,2796.0
1428,2023-04-26 05:03:02,0d352ad5-62ec-452d-aa29-75a20e21c446,1,5,4250.0
1429,2023-07-07 07:41:04,817f1b1a-fa82-4d3e-b763-b265546093e4,4,1,599.0
1430,2023-02-27 17:35:48,ff6c7a5a-117e-4a92-93e8-a5cdf828288a,7,2,30.0
1431,2023-05-06 02:04:08,3263d1c2-0ce7-47c4-9762-d7fc89afad1e,8,3,150.0
1432,2023-09-14 19:09:46,f5bc647c-8a7e-48ab-b51d-07cab1acb01a,4,1,599.0
1433,2023-03-07 10:30:41,727ed825-95c2-4098-be3a-779abf2b08bb,7,5,75.0
1434,2023-03-08 10:19:44,95a86fff-207f-46b2-8012-0a17f2e1c859,3,3,2097.0
1435,2024-09-15 11:42:13,cd735859-d9a3-4de5-afef-108919232385,3,5,3495.0
1436,2023-07-19 07:55:45,5f725855-ec9d-493f-adc0-506cae6590c1,8,4,200.0
1437,2024-12-07 13:30:11,5a129fe7-81fd-4154-b101-23fa85c30cc2,7,2,30.0
1438,2023-02-21 23:11:10,7b3a52ab-3aa4-4431-a077-3d0c385d7167,2,4,3196.0
1439,2023-05-08 10:24:28,9febdd6f-63dc-4d7c-a8bf-0c214904e2a2,11,5,50.0
1440,2024-11-20 05:16:15,ec9b5869-856a-4dd9-ac9e-4fe01e23d489,8,3,150.0
1441,2023-10-02 10:05:14,878c3897-c3be-46c9-9f3d-f4e64afed6bc,11,2,20.0
1442,2023-11-23 16:25:14,f1849195-f788-4425-9a73-251f88656d5f,5,1,750.0
1443,2023-06-07 20:57:27,b3d72b61-e406-4bcd-ade7-fab67685db2c,10,1,30.0
1444,2024-01-31 21:10:35,5fe99fd9-7109-455b-8ad9-7f438277e7c3,5,4,3000.0
1445,2024-05-21 11:38:02,6a338af5-9fe7-4922-872a-93b73f54e122,1,4,3400.0
1446,2024-10-11 20:44:38,3105ff0e-6f12-4bdd-86c7-4890f1e42e5c,7,5,75.0
1447,2023-12-25 14:03:02,fdafb4c2-e50c-42d7-afae-eade0551e54c,4,4,2396.0
1448,2023-08-26 09:02:45,bd053113-eb9e-484a-ad47-026769f46e3d,8,5,250.0
1449,2023-04-01 23:15:19,7a0470e9-70b7-4cb4-8e86-281452520f23,7,5,75.0
1450,2024-02-25 08:07:37,2529ab2b-f663-4bec-85af-8aa9fe9ad64b,6,3,75.0
1451,2024-10-31 22:46:16,b5892f48-4ea8-4652-a8f7-a58751049408,2,5,3995.0
1452,2023-08-28 10:03:56,dde679a8-499e-46d1-88ea-f63bc28c8603,3,3,2097.0
1453,2024-07-01 16:43:41,fed203b6-e01a-4dab-9152-c024d96e1198,1,1,850.0
1454,2023-10-21 03:20:05,909270cc-9628-4cfb-ba75-ea48347d7190,6,4,100.0
1455,2024-07-28 04:19:16,f47436b3-6835-4c05-b502-c2ac964e559a,1,5,4250.0
1456,2024-12-08 15:21:50,833f43f1-109a-4ad6-bb27-19f6affda4d8,3,1,699.0
1457,2024-01-08 09:21:34,2cd47c25-8db9-4f45-a7e3-50f6e1fe1632,2,1,799.0
1458,2023-01-17 09:11:31,d8ac9cba-a1ac-46ba-9526-5c4b5e9748ee,2,4,3196.0
1459,2024-03-03 18:41:08,c6211ad6-cab5-4a04-a33d-6b5436920256,2,3,2397.0
1460,2024-08-05 07:07:36,65546553-81d2-4f9f-9c93-39cda70462e2,5,5,3750.0
1461,2023-12-24 15:50:07,2e418258-86bb-4b8b-8c14-406b83c12e28,8,4,200.0
1462,2023-02-10 03:12:00,fdafb4c2-e50c-42d7-afae-eade0551e54c,4,5,2995.0
1463,2024-08-18 22:46:57,ea2e4b05-553b-4d83-8344-9081f8aaeaf4,11,4,40.0
1464,2023-09-03 22:50:41,fefc1483-46da-419e-be5b-d982b5312839,9,4,600.0
1465,2023-05-30 15:43:48,02269d64-b790-484d-b18c-d3228ed00d5d,8,2,100.0
1466,2024-11-08 20:50:25,9fc72ade-c108-461e-ba96-9fdca0398636,9,1,150.0
1467,2023-03-03 05:46:09,6dc1fdd2-b848-4b48-823a-b359a740e722,7,4,60.0
1468,2024-04-14 07:46:38,d1bf5cf3-4eed-4d89-8db2-12e09ecbe174,5,5,3750.0
1469,2024-02-10 20:08:01,0eeb8209-e110-4f5d-9296-f968030d829f,4,4,2396.0
1470,2024-12-04 17:59:50,dbebdcee-f619-44ad-b0e9-54f07e698102,11,4,40.0
1471,2024-06-02 03:53:18,b0c8433e-60ca-462d-a08b-821a597931d5,8,1,50.0
1472,2023-10-29 16:54:00,eb0aeb08-43bd-4fb9-bc37-dceb23bfd0d4,6,4,100.0
1473,2024-08-15 08:34:00,12984cae-1d24-4f0c-ad23-659b2cbcac96,7,2,30.0
1474,2023-07-24 00:58:32,b9fbecb2-830b-424d-9062-3a2f498824e3,3,4,2796.0
1475,2023-02-12 12:31:24,e84d5d03-894b-4a6c-a75b-7e54a84e0918,6,5,125.0
1476,2023-01-17 06:49:46,cff8f9a5-224e-4960-8769-9718946017ff,7,3,45.0
1477,2024-06-18 22:04:10,4b836e93-06f5-4116-adc1-f2868ee03e10,5,2,1500.0
1478,2024-11-05 11:08:51,be48f146-45c3-4991-83d0-9cf9db83aa97,11,1,10.0
1479,2023-04-02 11:57:32,29750cbc-d575-4dbe-930b-c87cd040d0f4,4,1,599.0
1480,2024-12-08 18:19:12,3a8c6656-c819-47e3-8d09-0ab80518f66f,1,2,1700.0
1481,2024-06-07 17:44:47,ee5f8028-966a-4542-b9b9-c3bb5a4b1010,9,2,300.0
1482,2024-07-17 13:04:53,3080e483-947a-44b2-857b-8d840a1f9509,11,2,20.0
1483,2024-06-21 04:05:51,3105ff0e-6f12-4bdd-86c7-4890f1e42e5c,11,3,30.0
1484,2023-06-16 20:17:57,40878676-523a-47a5-b7dc-3aa0641358f9,8,5,250.0
1485,2023-10-21 12:44:12,eb0e6692-1964-4f12-a92d-a7f33e8164db,6,4,100.0
1486,2023-03-29 15:53:46,b006ca94-4ab1-412a-becf-a88ba99cc84a,3,1,699.0
1487,2024-11-18 14:25:52,d3ca3294-174b-4bda-b70b-27e50900a020,1,2,1700.0
1488,2024-01-06 21:46:16,27ba2373-916a-43e1-8305-8bda5717a268,8,2,100.0
1489,2023-02-12 11:39:51,ca956442-b89d-4f73-a5ec-c839f28df81d,2,4,3196.0
1490,2023-11-10 00:14:55,842c5f82-a07c-4e4e-8d5f-2f5a31602243,5,1,750.0
1491,2024-03-26 10:37:34,ff6c7a5a-117e-4a92-93e8-a5cdf828288a,8,5,250.0
1492,2024-01-14 16:08:51,f826d3df-b8be-4ee9-93c8-22b599d474ae,3,5,3495.0
1493,2023-06-23 01:05:21,5b32010c-3d64-4902-807c-bf6fcdb01279,2,3,2397.0
1494,2024-12-15 20:04:17,0317e101-df77-4fa2-88ff-17c17781cf60,1,1,850.0
1495,2024-12-01 18:54:52,595f9193-bff4-4f7c-8598-29ef5f1a0ebe,7,5,75.0
1496,2023-09-18 03:22:01,22685218-260b-495e-9313-9ca04c6ffb55,9,4,600.0
1497,2023-01-10 19:26:44,ddc92727-ac50-40b8-a96d-23f09054acc8,7,2,30.0
1498,2023-07-31 08:04:18,154b91a0-886a-4d87-9b25-31e7605d23eb,10,1,30.0
1499,2023-02-02 12:28:24,a8f3ca90-6970-426b-9ba4-dba89bb669f7,9,1,150.0
1500,2023-12-20 01:21:09,b5a27fd5-2be3-4658-86d1-f28c8594a647,8,4,200.0
1501,2024-05-23 17:43:51,a784184d-dc26-4ec6-a387-f1283009efc2,4,4,2396.0
1502,2024-06-03 11:35:03,27650996-dc39-42ce-aea3-91bd2187da05,8,4,200.0
1503,2024-12-02 05:42:32,f320dcd2-92f2-41aa-b3ee-91d04c07eda8,2,1,799.0
1504,2024-06-17 12:19:29,aeb09b77-1d9c-47f8-8672-ab2a4a5384bf,2,2,1598.0
1505,2023-11-02 11:33:45,49fa5a12-82bf-4cf1-9ddd-5553cc1e0a5c,11,1,10.0
1506,2024-08-05 03:35:47,6ad517c3-0101-4b2e-b26e-cbe6e00f3af9,11,3,30.0
1507,2024-01-29 04:43:36,162c8b7f-b8da-4ee8-abdf-c1b94b47a1c4,8,5,250.0
1508,2024-09-11 10:00:05,043fb619-e98e-4ead-9698-98d3cfd27cec,3,3,2097.0
1509,2023-07-10 00:52:56,b0395a63-fe06-4e05-8a10-2d819c0c2670,10,4,120.0
1510,2023-11-10 06:57:58,5a129fe7-81fd-4154-b101-23fa85c30cc2,5,3,2250.0
1511,2023-06-13 05:27:16,9ad0ff48-f61d-4b9b-abc1-2e958672ce02,7,1,15.0
1512,2024-10-08 11:24:15,b0c8433e-60ca-462d-a08b-821a597931d5,2,1,799.0
1513,2023-05-02 11:00:31,018d9f10-25dc-49dd-b299-6689edaa946a,2,5,3995.0
1514,2024-04-25 12:11:32,873adecc-9656-431e-bc6d-91a62f3c45fa,7,3,45.0
1515,2023-08-21 11:25:42,208593f2-09c7-4140-ada0-01af47c25689,10,3,90.0
1516,2024-05-30 02:04:22,53f0483f-6619-4a86-abc2-e09e8a7c130e,2,5,3995.0
1517,2023-07-13 02:21:09,be403ee5-0e5a-41af-ab0f-59a4b0ff0faf,11,2,20.0
1518,2023-10-17 00:31:55,902482fd-77bb-496d-98b6-23bf60d7b069,11,2,20.0
1519,2024-03-22 10:38:17,0d352ad5-62ec-452d-aa29-75a20e21c446,5,5,3750.0
1520,2023-05-02 03:35:03,6bd95091-d631-4048-9a71-92706c13d7a3,3,2,1398.0
1521,2023-05-16 01:58:03,72792a88-4b03-4058-aec9-3154df718f4b,10,3,90.0
1522,2024-05-09 20:54:30,4a9e754b-fcce-405c-aaa7-8cb90821eb1e,11,2,20.0
1523,2023-01-07 00:42:20,076230bb-47cf-40ba-8f34-3f3badce2f24,1,1,850.0
1524,2023-03-29 12:18:04,1b735a18-7410-4e45-a320-6376b16a10da,3,1,699.0
1525,2023-11-11 17:43:02,b2699d51-9304-41a4-87b9-d5e0fb2ca456,4,4,2396.0
1526,2024-01-06 07:01:34,f5bc647c-8a7e-48ab-b51d-07cab1acb01a,8,1,50.0
1527,2024-08-10 08:49:20,7e1026fb-4f3b-4de5-825d-c79346457b25,4,3,1797.0
1528,2024-02-13 02:53:49,833f43f1-109a-4ad6-bb27-19f6affda4d8,11,1,10.0
1529,2024-07-04 03:15:35,0e964722-4f8c-4b1a-8051-03c508209ce6,3,5,3495.0
1530,2024-11-22 18:36:07,9ed1fe27-20cd-4ea8-91e8-d13ae3907e88,9,3,450.0
1531,2023-06-05 20:45:08,cf366ac4-9b29-4199-89a6-7aebbbd333d9,11,1,10.0
1532,2023-10-09 10:37:36,e7d172ea-589e-4b34-9268-59b306a2cd64,7,5,75.0
1533,2023-07-02 20:38:53,237bc605-898c-4a27-b8ee-8d6dc3ffa676,10,2,60.0
1534,2024-01-31 22:52:00,b6c2106f-1ad2-4b49-ba3a-19ea88433c07,2,1,799.0
1535,2024-12-29 18:56:52,77193a8b-1717-43c1-a494-2c935a7f3dd1,8,4,200.0
1536,2024-12-23 07:37:57,42b9ad7c-4157-4a46-a3b5-8e2e74e870ab,7,3,45.0
1537,2024-12-14 05:36:16,0f0d910d-d922-499c-82b1-80da7834c159,7,1,15.0
1538,2023-03-16 01:07:30,6af7cd84-013c-4a09-9e7f-f3c5d6c9548e,2,5,3995.0
1539,2023-03-05 01:42:05,5ecdf91b-7845-482c-beea-e40e25760a20,9,2,300.0
1540,2023-03-01 14:02:00,f47436b3-6835-4c05-b502-c2ac964e559a,11,1,10.0
1541,2024-03-26 22:38:43,235f4651-21ba-472e-a191-2022dd936123,2,4,3196.0
1542,2024-07-17 02:59:46,56410f94-e4fe-4654-8d38-f9bf94baf84c,10,3,90.0
1543,2024-04-10 00:34:45,d0f80a5f-9fd2-46fe-9a20-c1092412affd,11,1,10.0
1544,2024-01-18 13:19:40,0baf6217-0efa-40e3-9433-46d67f213bdd,4,3,1797.0
1545,2024-07-30 12:42:00,f0fbe185-1e4d-46cd-82e6-b22d4c242e7f,5,5,3750.0
1546,2023-08-04 10:40:35,66110726-2485-4f72-89b3-98f57c833141,6,2,50.0
1547,2023-02-18 23:04:40,b0c8433e-60ca-462d-a08b-821a597931d5,7,3,45.0
1548,2023-10-24 11:38:25,3263d1c2-0ce7-47c4-9762-d7fc89afad1e,5,1,750.0
1549,2023-10-25 04:51:26,80462597-666c-4642-9e8e-9f78092dff3a,4,3,1797.0
1550,2024-10-30 07:12:24,f741ee78-3fa4-41a7-acd8-41b8774e03e6,5,5,3750.0
1551,2024-08-14 10:36:09,56a081ef-a321-4a2e-bede-8461dd349a9b,6,1,25.0
1552,2024-01-28 23:24:49,0d7d6fe2-5197-4103-91c5-c727dd91e161,3,4,2796.0
1553,2024-03-12 14:54:21,cffa9a9c-ff9a-40bc-beab-22d9e6c169f6,4,3,1797.0
1554,2024-02-13 10:10:39,65546553-81d2-4f9f-9c93-39cda70462e2,7,3,45.0
1555,2023-09-19 18:17:53,29d1a022-83bf-4788-8c78-52ba9fb1dae5,3,3,2097.0
1556,2024-05-17 18:53:19,cb19b79f-5ea7-4f26-a2ca-548890b1fc44,7,3,45.0
1557,2024-08-07 03:21:28,d03254d7-f281-4d88-8373-8162a3849047,4,3,1797.0
1558,2023-12-30 05:54:17,fa09bce5-f4bd-4d7b-8c5e-efb079c18150,3,5,3495.0
1559,2023-07-20 11:20:52,edbfbce0-89ee-46f7-8310-668312e073cf,8,3,150.0
1560,2024-09-08 16:08:15,982dc602-2f8d-44cf-a0c1-0869ff7df2fc,2,2,1598.0
1561,2023-10-27 22:26:33,9ab4cfe3-4636-49ae-9b00-cce9528d17e3,11,2,20.0
1562,2023-05-31 16:40:08,ebd616d5-3757-40e6-851d-6379319dac9c,5,3,2250.0
1563,2023-01-27 20:08:33,d01f102a-a1e0-4d8c-ab06-ba34d3d62dd8,11,4,40.0
1564,2024-01-06 15:03:18,ed1f6073-865b-45d2-b65e-b392f288bcee,1,5,4250.0
1565,2023-02-02 04:44:55,787b89f9-3449-4651-9a4c-c3ac299d307d,11,4,40.0
1566,2023-09-16 12:41:28,39a3a5d1-ab7f-4d4c-bb82-56601f3e2af8,5,1,750.0
1567,2023-11-17 07:59:38,cdbab35e-3795-4321-8901-71560a43f834,6,1,25.0
1568,2024-09-30 22:36:11,6411a6aa-6a84-454a-a900-959c98877544,3,1,699.0
1569,2023-08-16 05:04:29,ed811da6-9abb-494a-a051-d354168ae804,11,4,40.0
1570,2024-04-21 18:26:00,be48f146-45c3-4991-83d0-9cf9db83aa97,5,2,1500.0
1571,2023-07-02 02:35:23,42b9ad7c-4157-4a46-a3b5-8e2e74e870ab,4,4,2396.0
1572,2024-02-20 12:04:10,b03e8a9a-5303-45bf-932a-967bd3b98c5b,11,3,30.0
1573,2023-01-10 15:22:11,e1e6a271-5f28-49bb-85b4-988733bef5d5,6,3,75.0
1574,2024-11-24 13:03:53,f20614e1-051d-4682-9bae-3a40fb4218ee,3,5,3495.0
1575,2023-03-20 18:57:11,0c4ddb17-672a-49fc-902a-42de0b590dd6,9,5,750.0
1576,2023-08-07 02:35:24,e0b182c3-a5ef-4c5f-9eac-436468622a85,11,4,40.0
1577,2023-04-12 23:43:28,f979d80a-bc09-46ba-a1a5-8c32fc377fb4,1,1,850.0
1578,2024-10-13 19:39:41,9febdd6f-63dc-4d7c-a8bf-0c214904e2a2,9,4,600.0
1579,2024-10-03 05:29:51,1d318274-ed05-42f8-a904-4a8f6b2feb57,8,5,250.0
1580,2023-04-12 19:49:09,3e0d03bd-4ed4-44db-9c86-6109c733161f,8,4,200.0
1581,2024-01-11 07:42:07,0e43e117-a111-4239-af1f-590e810bea4a,9,5,750.0
1582,2023-03-10 15:09:10,49fa5a12-82bf-4cf1-9ddd-5553cc1e0a5c,5,1,750.0
1583,2024-06-08 22:47:07,5efb01c1-0117-4f45-9e41-3af096a6c40d,4,5,2995.0
1584,2023-10-03 04:17:38,a302893e-cfa3-4be0-ab3e-3d340076ff28,5,3,2250.0
1585,2023-06-10 22:46:42,727ed825-95c2-4098-be3a-779abf2b08bb,9,3,450.0
1586,2023-11-08 06:16:53,f1c0f9d8-dc5d-4cf1-8214-76d0e2cf80dc,10,2,60.0
1587,2024-04-01 03:52:03,833f43f1-109a-4ad6-bb27-19f6affda4d8,5,4,3000.0
1588,2023-12-23 21:30:07,2540a37e-7332-4eed-86b7-057b4ca7a471,2,4,3196.0
1589,2024-05-21 21:12:07,5989ce17-45e5-4b42-b853-150257f8fd60,10,5,150.0
1590,2024-06-20 11:37:12,d1bf5cf3-4eed-4d89-8db2-12e09ecbe174,1,4,3400.0
1591,2023-09-12 16:01:05,02032f18-1ee0-4d30-b87c-b96020d88bff,5,1,750.0
1592,2024-01-06 15:58:15,ab2ac462-3d43-46ad-9daa-63c204ee44a1,10,4,120.0
1593,2023-11-20 13:56:54,873adecc-9656-431e-bc6d-91a62f3c45fa,7,1,15.0
1594,2024-01-09 22:41:24,829faed0-0021-4c7d-a0fb-60a7e9ade4e0,9,4,600.0
1595,2023-07-18 14:12:25,2540a37e-7332-4eed-86b7-057b4ca7a471,10,4,120.0
1596,2024-07-12 19:42:36,7f9022e5-5dfb-48ab-b00d-903329d0689c,6,5,125.0
1597,2024-06-13 09:35:47,f11ff8b4-64a1-4f46-ac40-b459a9b947f1,6,2,50.0
1598,2024-01-22 08:47:36,760d6ed4-16a7-4073-a248-b064546c84a9,9,3,450.0
1599,2024-06-19 20:26:47,760d6ed4-16a7-4073-a248-b064546c84a9,11,4,40.0
1600,2024-09-26 15:24:49,7000c725-7661-4106-af24-1652f36318af,8,1,50.0
1601,2024-12-10 22:49:02,cdbab35e-3795-4321-8901-71560a43f834,6,1,25.0
1602,2023-12-22 14:01:43,de9ecc7e-2706-4d42-83c2-112bc26e0da1,5,1,750.0
1603,2023-12-19 05:35:51,0ef958d2-28e7-4749-a3a9-b39713bf247c,10,3,90.0
1604,2024-12-19 16:21:23,ff29d586-c877-44a8-915d-ea9d34ae7a06,1,4,3400.0
1605,2024-09-08 08:12:43,71abb3a3-08a2-4ead-9d51-c68f6add4ee7,5,3,2250.0
1606,2024-12-15 02:09:02,9ac8327d-12a6-4077-9057-5fe2e7f39291,2,4,3196.0
1607,2023-09-26 07:41:19,29750cbc-d575-4dbe-930b-c87cd040d0f4,8,4,200.0
1608,2023-03-15 16:43:14,cf366ac4-9b29-4199-89a6-7aebbbd333d9,7,3,45.0
1609,2024-06-05 03:59:23,42b9ad7c-4157-4a46-a3b5-8e2e74e870ab,8,1,50.0
1610,2023-02-21 02:13:17,fd6d7090-6151-4882-8dbb-96a3c673dde9,3,1,699.0
1611,2024-10-02 08:49:04,9ed1fe27-20cd-4ea8-91e8-d13ae3907e88,10,2,60.0
1612,2023-11-01 20:25:59,77193a8b-1717-43c1-a494-2c935a7f3dd1,9,3,450.0
1613,2023-05-03 22:27:16,9febdd6f-63dc-4d7c-a8bf-0c214904e2a2,8,4,200.0
1614,2024-02-28 12:30:50,4b836e93-06f5-4116-adc1-f2868ee03e10,11,3,30.0
1615,2024-10-05 08:17:09,892163b6-cea8-46b6-9e90-c9d6af02e2e8,10,2,60.0
1616,2023-07-17 00:32:28,968da690-1807-4c59-bd03-e3a3ab2c459f,4,1,599.0
1617,2023-05-18 21:47:56,861344d5-e711-4aaa-b0c8-7f02642a4264,10,1,30.0
1618,2024-01-01 04:18:52,78e7502a-431b-47b1-969f-db1c3c36a678,10,1,30.0
1619,2024-06-18 17:15:06,4de769d7-0f5d-4983-b533-09f59f6eda66,11,5,50.0
1620,2023-09-26 17:20:36,043fb619-e98e-4ead-9698-98d3cfd27cec,11,2,20.0
1621,2023-05-08 02:57:38,f1926ea0-a399-42fa-a0bc-0d37b799414b,5,1,750.0
1622,2024-07-05 17:55:57,2e418258-86bb-4b8b-8c14-406b83c12e28,8,1,50.0
1623,2023-05-20 21:57:47,7f57670c-b3fe-48be-bd90-5478724b27b9,11,4,40.0
1624,2023-05-09 13:05:20,dbebdcee-f619-44ad-b0e9-54f07e698102,6,1,25.0
1625,2024-10-28 21:53:25,6c41555d-68af-4f91-8e22-b0d029e012a8,4,4,2396.0
1626,2023-11-10 12:16:35,6a338af5-9fe7-4922-872a-93b73f54e122,1,3,2550.0
