id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
14183,2015-07-17 18:00:36,490602364,7,2,30.0
14184,2015-07-18 01:40:41,2624680245,2,2,1598.0
14185,2015-07-18 05:05:54,1529229141,5,1,750.0
14186,2015-07-18 05:54:25,4289252149,5,3,2250.0
14187,2015-07-18 08:41:57,3290974429,8,2,100.0
14188,2015-07-18 09:00:06,3344470572,8,3,150.0
14189,2015-07-18 13:59:04,3866969545,3,2,1398.0
14190,2015-07-18 16:47:14,1007708951,11,3,30.0
14191,2015-07-18 21:45:08,3758662792,5,1,750.0
14192,2015-07-19 00:22:48,2729246109,7,2,30.0
14193,2015-07-19 09:29:40,199100436,3,1,699.0
14194,2015-07-19 14:40:46,1397984790,3,2,1398.0
14195,2015-07-19 14:50:39,4040659761,5,1,750.0
14196,2015-07-19 22:06:56,2935446861,1,1,850.0
14197,2015-07-19 23:27:31,143090179,2,2,1598.0
14198,2015-07-20 02:03:08,737020137,11,2,20.0
14199,2015-07-20 03:49:33,2261721099,9,3,450.0
14200,2015-07-20 04:11:20,2737835476,11,1,10.0
14201,2015-07-20 14:45:03,389295755,6,1,25.0
14202,2015-07-20 19:56:28,1501869409,10,3,90.0
14203,2015-07-21 11:05:53,4292729440,1,3,2550.0
14204,2015-07-21 21:56:04,1506060514,5,1,750.0
14205,2015-07-21 22:46:37,2914593712,3,3,2097.0
14206,2015-07-22 05:01:30,410050959,8,2,100.0
14207,2015-07-22 14:00:45,309079190,2,1,799.0
14208,2015-07-22 14:43:11,3885278739,9,2,300.0
14209,2015-07-22 15:40:17,1645752136,4,3,1797.0
14210,2015-07-22 17:51:46,685842640,7,3,45.0
14211,2015-07-22 21:24:47,946459537,3,3,2097.0
14212,2015-07-23 00:41:20,1626038465,8,3,150.0
14213,2015-07-23 03:11:01,2301195475,2,3,2397.0
14214,2015-07-23 06:27:48,3757501231,9,2,300.0
14215,2015-07-23 07:27:16,2499693913,9,2,300.0
14216,2015-07-23 12:30:06,3992002007,4,2,1198.0
14217,2015-07-23 12:41:10,2720278333,9,1,150.0
14218,2015-07-23 18:53:32,3718133434,3,3,2097.0
14219,2015-07-23 21:52:29,432564017,11,3,30.0
14220,2015-07-24 01:03:55,894123016,2,3,2397.0
14221,2015-07-24 03:08:19,4060292613,6,2,50.0
14222,2015-07-24 03:45:22,4261395887,10,2,60.0
14223,2015-07-24 05:31:56,3736153784,3,3,2097.0
14224,2015-07-24 07:14:31,4265181798,5,1,750.0
14225,2015-07-24 10:10:52,1832999185,6,3,75.0
14226,2015-07-24 12:25:25,2613167748,9,3,450.0
14227,2015-07-24 12:53:26,1509869019,9,3,450.0
14228,2015-07-24 15:33:02,89474043,4,2,1198.0
14229,2015-07-24 16:09:49,3657617224,2,1,799.0
14230,2015-07-24 20:33:00,2141926738,8,2,100.0
14231,2015-07-25 03:34:49,688426498,9,2,300.0
14232,2015-07-25 07:27:58,2394567208,9,1,150.0
14233,2015-07-25 14:50:24,1247643489,3,1,699.0
14234,2015-07-25 15:00:15,2827561446,5,3,2250.0
14235,2015-07-25 17:14:41,2744982483,9,3,450.0
14236,2015-07-25 19:23:12,2159474465,8,1,50.0
14237,2015-07-25 22:31:14,2123899503,9,3,450.0
14238,2015-07-26 03:10:19,75202642,11,3,30.0
14239,2015-07-26 16:47:39,4062223880,4,1,599.0
14240,2015-07-27 00:23:56,1966628032,6,3,75.0
14241,2015-07-27 00:32:15,963443461,8,2,100.0
14242,2015-07-27 05:07:06,1187428983,1,3,2550.0
14243,2015-07-27 05:13:56,859358442,10,3,90.0
14244,2015-07-27 07:03:24,1564242131,2,3,2397.0
14245,2015-07-27 08:39:48,2456166832,3,3,2097.0
14246,2015-07-27 15:53:38,356846404,7,3,45.0
14247,2015-07-27 18:55:15,1484582634,2,3,2397.0
14248,2015-07-27 20:16:55,2107785744,9,1,150.0
14249,2015-07-27 20:43:02,3474693786,11,1,10.0
14250,2015-07-28 00:04:44,765514698,6,3,75.0
14251,2015-07-28 11:00:56,612878245,5,2,1500.0
14252,2015-07-28 12:49:16,2866104829,4,3,1797.0
14253,2015-07-28 15:04:43,806251563,8,3,150.0
14254,2015-07-28 15:08:44,424869941,5,1,750.0
14255,2015-07-28 16:40:27,2986696016,11,1,10.0
14256,2015-07-28 19:34:54,3074144372,1,3,2550.0
14257,2015-07-28 20:07:59,2164530264,9,3,450.0
14258,2015-07-28 23:26:17,992338400,5,2,1500.0
14259,2015-07-29 01:15:24,1683177947,6,2,50.0
14260,2015-07-29 02:14:19,3733339480,2,2,1598.0
14261,2015-07-29 04:26:34,2823138641,7,2,30.0
14262,2015-07-29 09:28:24,2388805456,8,3,150.0
14263,2015-07-29 13:19:53,2311098137,6,1,25.0
14264,2015-07-29 13:47:48,4212459318,3,3,2097.0
14265,2015-07-29 14:03:30,978141826,7,1,15.0
14266,2015-07-30 03:30:40,1755228274,9,1,150.0
14267,2015-07-30 09:57:46,3109116749,1,2,1700.0
14268,2015-07-30 11:22:33,773626876,5,1,750.0
14269,2015-07-30 11:43:30,2172254717,8,1,50.0
14270,2015-07-30 14:39:03,698859782,4,3,1797.0
14271,2015-07-30 17:08:10,3702590659,11,1,10.0
14272,2015-07-30 21:13:01,159782158,3,3,2097.0
14273,2015-07-31 02:01:50,1119245762,11,3,30.0
14274,2015-07-31 05:24:20,3453396249,8,2,100.0
14275,2015-07-31 10:35:43,1783680857,11,2,20.0
14276,2015-07-31 14:56:10,3694302336,5,2,1500.0
14277,2015-07-31 16:18:39,272167147,8,3,150.0
14278,2015-07-31 17:09:07,13610936,8,3,150.0
14279,2015-07-31 18:09:32,1224193156,10,3,90.0
14280,2015-07-31 23:01:24,3941388404,9,2,300.0
14281,2015-08-01 02:45:24,1890887096,3,2,1398.0
14282,2015-08-01 07:54:09,1271058197,6,3,75.0
14283,2015-08-01 10:17:40,4214271172,7,2,30.0
14284,2015-08-01 10:22:31,3003876816,6,3,75.0
14285,2015-08-01 12:18:37,4086887603,7,2,30.0
14286,2015-08-01 13:14:23,2880053270,11,2,20.0
14287,2015-08-01 14:04:30,1281467598,2,3,2397.0
14288,2015-08-01 14:13:29,3034386835,4,2,1198.0
14289,2015-08-01 15:07:09,4173940655,2,2,1598.0
14290,2015-08-01 15:45:32,4012568464,5,1,750.0
14291,2015-08-02 00:16:59,4233183642,7,3,45.0
14292,2015-08-02 00:35:03,1433167918,6,2,50.0
14293,2015-08-02 00:35:37,871568466,11,2,20.0
14294,2015-08-02 10:12:25,1125058135,5,3,2250.0
14295,2015-08-02 14:58:50,696190206,2,2,1598.0
14296,2015-08-02 19:50:27,2175042887,6,1,25.0
14297,2015-08-02 20:47:01,285532666,8,2,100.0
14298,2015-08-03 05:54:53,2896252610,2,2,1598.0
14299,2015-08-03 06:47:36,846531326,9,2,300.0
14300,2015-08-03 07:04:59,636127552,8,2,100.0
14301,2015-08-03 07:44:47,689733625,7,3,45.0
14302,2015-08-03 09:08:27,3698994071,4,1,599.0
14303,2015-08-03 12:51:03,3441040853,10,2,60.0
14304,2015-08-03 14:15:42,174430723,8,3,150.0
14305,2015-08-03 15:01:42,3929273016,2,3,2397.0
14306,2015-08-03 15:37:28,3666676152,3,2,1398.0
14307,2015-08-03 22:37:14,1260771544,11,1,10.0
14308,2015-08-04 00:54:38,3730465164,8,2,100.0
14309,2015-08-04 07:53:52,117305219,8,1,50.0
14310,2015-08-04 14:31:49,916606667,2,3,2397.0
14311,2015-08-04 15:00:03,210283944,1,3,2550.0
14312,2015-08-04 19:34:27,141080840,11,2,20.0
14313,2015-08-04 23:25:46,1712104124,5,3,2250.0
14314,2015-08-05 02:18:49,2914293569,7,3,45.0
14315,2015-08-05 03:31:11,1391097123,7,3,45.0
14316,2015-08-05 04:58:14,2719789802,10,2,60.0
14317,2015-08-05 07:25:11,671884799,3,1,699.0
14318,2015-08-05 11:31:07,883642802,5,1,750.0
14319,2015-08-05 12:29:39,558497185,8,3,150.0
14320,2015-08-05 12:54:28,700937212,6,3,75.0
14321,2015-08-05 15:04:50,2412467133,4,3,1797.0
14322,2015-08-06 09:46:21,1260882855,10,3,90.0
14323,2015-08-06 10:45:01,2814403482,2,3,2397.0
14324,2015-08-06 14:58:50,1015740494,11,2,20.0
14325,2015-08-06 15:14:25,3759817716,7,1,15.0
14326,2015-08-06 16:51:17,2654713515,1,2,1700.0
14327,2015-08-06 17:41:59,2427377304,1,3,2550.0
14328,2015-08-06 19:25:56,2934073291,3,2,1398.0
14329,2015-08-07 00:34:23,3772277064,10,1,30.0
14330,2015-08-07 02:30:42,1005894038,6,2,50.0
14331,2015-08-07 03:18:32,3700740015,11,2,20.0
14332,2015-08-07 05:28:31,3154850143,2,1,799.0
14333,2015-08-07 07:59:46,3590442500,9,3,450.0
14334,2015-08-07 23:57:22,4100574965,4,1,599.0
14335,2015-08-08 00:02:28,3220911244,3,2,1398.0
14336,2015-08-08 11:43:31,4160060347,1,1,850.0
14337,2015-08-08 20:32:54,1716840248,5,2,1500.0
14338,2015-08-08 22:17:23,2676101499,8,2,100.0
14339,2015-08-09 05:30:38,1554197339,7,3,45.0
14340,2015-08-09 06:01:58,585144361,9,3,450.0
14341,2015-08-09 08:10:53,3282149462,11,3,30.0
14342,2015-08-09 14:18:44,2034091301,9,2,300.0
14343,2015-08-09 14:54:50,3644624075,2,2,1598.0
14344,2015-08-09 16:44:56,1668468265,6,1,25.0
14345,2015-08-10 02:37:16,3829824781,2,1,799.0
14346,2015-08-10 09:50:18,3403084957,2,3,2397.0
14347,2015-08-10 15:54:05,2646622413,6,3,75.0
14348,2015-08-10 19:57:06,2617136548,1,1,850.0
14349,2015-08-10 23:44:13,2798824899,11,1,10.0
14350,2015-08-11 03:04:08,3760273156,4,2,1198.0
14351,2015-08-11 04:12:33,753156140,5,1,750.0
14352,2015-08-11 06:50:50,3610957692,7,1,15.0
14353,2015-08-11 09:29:33,2371684806,2,1,799.0
14354,2015-08-11 11:33:58,3935830282,10,3,90.0
14355,2015-08-11 22:06:58,3960708707,3,3,2097.0
14356,2015-08-12 06:20:23,3060659895,9,3,450.0
14357,2015-08-12 07:18:30,1827510216,10,2,60.0
14358,2015-08-12 09:33:06,4075288516,3,3,2097.0
14359,2015-08-12 10:58:43,4294441075,5,1,750.0
14360,2015-08-12 14:10:23,3265327165,11,3,30.0
14361,2015-08-12 15:08:57,804851463,9,2,300.0
14362,2015-08-12 18:52:56,1618423059,8,2,100.0
14363,2015-08-12 21:03:10,3153551486,11,2,20.0
14364,2015-08-13 01:37:19,2202062743,2,3,2397.0
14365,2015-08-13 03:24:09,3910366464,4,2,1198.0
14366,2015-08-13 10:19:35,2052547066,3,1,699.0
14367,2015-08-13 15:46:24,41733421,4,1,599.0
14368,2015-08-13 16:22:08,4108167501,8,2,100.0
14369,2015-08-14 04:43:13,4230300715,6,3,75.0
14370,2015-08-14 10:06:47,3326467533,1,2,1700.0
14371,2015-08-15 01:03:30,3913469814,3,2,1398.0
14372,2015-08-15 01:21:27,2323496548,6,1,25.0
14373,2015-08-15 02:59:55,4112593089,7,1,15.0
14374,2015-08-15 03:29:59,1119369110,8,3,150.0
14375,2015-08-15 08:11:14,3761396452,8,2,100.0
14376,2015-08-15 13:05:36,3627082063,4,3,1797.0
14377,2015-08-15 13:08:13,311031337,6,2,50.0
14378,2015-08-15 15:43:27,2574704994,10,1,30.0
14379,2015-08-15 16:41:20,869399565,7,3,45.0
14380,2015-08-15 18:40:51,2504251282,6,2,50.0
14381,2015-08-15 18:44:01,1885983254,7,2,30.0
14382,2015-08-15 19:19:00,3548697581,9,1,150.0
14383,2015-08-16 01:45:59,2391583408,3,3,2097.0
14384,2015-08-16 05:07:07,4063339409,1,1,850.0
14385,2015-08-16 12:41:00,3102260685,8,1,50.0
14386,2015-08-17 01:54:44,3947554533,11,1,10.0
14387,2015-08-17 04:51:01,2274395886,9,3,450.0
14388,2015-08-17 11:48:07,656800967,8,1,50.0
14389,2015-08-17 16:16:26,3578303292,8,2,100.0
14390,2015-08-18 01:51:35,272512271,7,2,30.0
14391,2015-08-18 06:06:18,722275495,3,1,699.0
14392,2015-08-18 07:28:27,2062184818,6,1,25.0
14393,2015-08-19 00:49:37,3450789797,1,1,850.0
14394,2015-08-19 04:21:11,3979432957,3,2,1398.0
14395,2015-08-19 08:30:16,1093308588,11,2,20.0
14396,2015-08-19 10:50:48,3182506051,9,1,150.0
14397,2015-08-19 15:07:51,2439742900,1,1,850.0
14398,2015-08-19 21:50:58,4210153863,11,3,30.0
14399,2015-08-20 00:09:58,732243528,11,1,10.0
14400,2015-08-20 06:23:11,3927329391,6,2,50.0
14401,2015-08-20 06:56:24,905614200,1,3,2550.0
14402,2015-08-20 08:14:30,3245022657,8,2,100.0
14403,2015-08-20 08:25:51,2254520375,11,2,20.0
14404,2015-08-20 13:02:20,556530404,2,3,2397.0
14405,2015-08-20 14:35:59,2537808916,10,3,90.0
14406,2015-08-20 17:35:19,1510188120,11,3,30.0
14407,2015-08-20 21:45:08,1798437079,7,3,45.0
14408,2015-08-21 04:18:56,2594694146,4,3,1797.0
14409,2015-08-21 04:36:58,25691843,6,2,50.0
14410,2015-08-21 08:48:00,2731248710,2,3,2397.0
14411,2015-08-21 08:50:31,630254085,2,2,1598.0
14412,2015-08-21 12:16:46,182345612,10,1,30.0
14413,2015-08-21 17:11:27,678051894,9,2,300.0
14414,2015-08-22 03:24:57,233476832,3,3,2097.0
14415,2015-08-22 07:11:46,2673224990,9,1,150.0
14416,2015-08-22 08:51:01,1282848497,8,1,50.0
14417,2015-08-22 11:40:58,4104057120,6,2,50.0
14418,2015-08-22 12:42:34,1655508869,8,2,100.0
14419,2015-08-22 20:43:35,2942345247,11,1,10.0
14420,2015-08-22 21:41:44,4047360588,4,1,599.0
14421,2015-08-23 00:23:16,401187003,9,3,450.0
14422,2015-08-23 02:28:23,3367055417,3,3,2097.0
14423,2015-08-23 16:12:39,1323380449,1,2,1700.0
14424,2015-08-23 18:14:28,2879962838,8,3,150.0
14425,2015-08-23 23:36:45,1542463509,3,3,2097.0
14426,2015-08-24 02:48:16,2287527964,10,3,90.0
14427,2015-08-24 06:33:31,727243973,10,3,90.0
14428,2015-08-24 06:48:59,2121813159,3,2,1398.0
14429,2015-08-24 08:56:20,1255414,2,1,799.0
14430,2015-08-24 12:12:57,1049681528,1,2,1700.0
14431,2015-08-24 13:15:34,1368960665,3,1,699.0
14432,2015-08-24 14:26:01,3717824271,5,2,1500.0
14433,2015-08-24 16:15:38,639462329,7,2,30.0
14434,2015-08-24 18:34:55,3532147851,5,2,1500.0
14435,2015-08-25 02:10:57,2628305951,9,2,300.0
14436,2015-08-25 03:00:55,245206949,7,2,30.0
14437,2015-08-25 03:13:31,2675838296,2,1,799.0
14438,2015-08-25 07:22:34,1268209050,9,3,450.0
14439,2015-08-25 19:05:23,3953315282,9,1,150.0
14440,2015-08-25 22:06:55,3343873456,5,2,1500.0
14441,2015-08-26 02:28:00,3805805439,1,2,1700.0
14442,2015-08-26 14:37:53,3890705131,10,2,60.0
14443,2015-08-27 00:53:31,1281760849,1,1,850.0
14444,2015-08-27 01:09:35,2393669529,1,1,850.0
14445,2015-08-27 06:08:31,1871137425,11,1,10.0
14446,2015-08-27 09:36:36,3943999017,9,1,150.0
14447,2015-08-27 12:26:51,1404211860,6,1,25.0
14448,2015-08-27 15:54:00,3666866716,8,1,50.0
14449,2015-08-28 03:23:03,2692228017,11,3,30.0
14450,2015-08-28 03:27:59,2596479255,1,1,850.0
14451,2015-08-28 04:22:24,674688308,9,1,150.0
14452,2015-08-28 04:56:33,800655295,9,3,450.0
14453,2015-08-28 07:30:04,2985344678,5,3,2250.0
14454,2015-08-28 09:36:09,1424562435,6,2,50.0
14455,2015-08-28 10:13:28,602841681,7,3,45.0
14456,2015-08-28 17:51:27,2027673706,7,1,15.0
14457,2015-08-29 01:31:22,2071104660,7,1,15.0
14458,2015-08-29 03:08:11,3038947608,2,1,799.0
14459,2015-08-29 03:08:56,234266422,5,1,750.0
14460,2015-08-29 04:15:11,2571596660,11,2,20.0
14461,2015-08-29 08:31:29,134469269,2,1,799.0
14462,2015-08-29 09:36:21,456818552,7,2,30.0
14463,2015-08-29 11:27:08,1946502460,3,2,1398.0
14464,2015-08-29 19:30:37,578546729,2,2,1598.0
14465,2015-08-29 21:08:11,2608640752,4,3,1797.0
14466,2015-08-30 04:01:59,2379340362,2,1,799.0
14467,2015-08-30 06:35:51,2828402490,9,1,150.0
14468,2015-08-30 07:53:54,3554127029,3,3,2097.0
14469,2015-08-30 07:54:10,510382978,1,1,850.0
14470,2015-08-30 23:30:04,1673080478,10,1,30.0
14471,2015-08-31 00:16:17,2853388584,4,1,599.0
14472,2015-08-31 09:59:05,3241910964,10,3,90.0
14473,2015-08-31 10:09:35,823447584,7,2,30.0
14474,2015-08-31 11:54:41,1997933675,2,2,1598.0
14475,2015-08-31 15:27:58,317673895,5,2,1500.0
14476,2015-08-31 18:24:47,126342455,11,3,30.0
14477,2015-09-01 04:32:30,3506089267,3,2,1398.0
14478,2015-09-01 07:50:47,3901773864,6,2,50.0
14479,2015-09-01 10:42:15,664177767,11,3,30.0
14480,2015-09-01 23:04:31,2310607563,7,1,15.0
14481,2015-09-02 01:09:40,1635787878,11,1,10.0
14482,2015-09-02 04:53:42,4020206817,6,1,25.0
14483,2015-09-02 07:18:40,1867201611,5,2,1500.0
14484,2015-09-02 08:16:48,1556956180,7,3,45.0
14485,2015-09-02 10:01:18,2431344411,7,2,30.0
14486,2015-09-02 11:04:12,657300298,11,3,30.0
14487,2015-09-02 14:47:47,1711965913,9,2,300.0
14488,2015-09-02 22:55:10,4167267469,1,3,2550.0
14489,2015-09-03 03:30:04,1883986435,4,2,1198.0
14490,2015-09-03 04:20:40,1109840104,10,1,30.0
14491,2015-09-03 05:37:19,1046610913,5,3,2250.0
14492,2015-09-03 17:15:17,348850145,6,3,75.0
14493,2015-09-03 19:59:15,283221661,7,3,45.0
14494,2015-09-03 20:07:28,442707952,1,2,1700.0
14495,2015-09-03 21:34:47,65320650,7,1,15.0
14496,2015-09-03 21:39:06,1486748658,5,1,750.0
14497,2015-09-04 00:46:23,423561938,3,1,699.0
14498,2015-09-04 01:00:12,2541580024,3,3,2097.0
14499,2015-09-04 03:21:18,1926916876,5,2,1500.0
14500,2015-09-04 13:12:50,1497382620,8,2,100.0
14501,2015-09-04 13:52:44,4127127197,3,3,2097.0
14502,2015-09-04 19:23:50,2083878310,8,1,50.0
14503,2015-09-04 19:25:00,2610964130,6,3,75.0
14504,2015-09-04 23:02:13,3321556642,1,2,1700.0
14505,2015-09-05 03:11:51,1528120791,1,2,1700.0
14506,2015-09-05 04:12:52,3259191017,11,3,30.0
14507,2015-09-05 04:43:42,533369210,11,1,10.0
14508,2015-09-05 08:03:51,4008014075,1,3,2550.0
14509,2015-09-05 10:07:30,2918526805,6,3,75.0
14510,2015-09-05 13:22:06,2691791520,5,2,1500.0
14511,2015-09-05 18:27:14,205005829,8,2,100.0
14512,2015-09-05 18:28:17,3220657730,4,3,1797.0
14513,2015-09-06 00:45:42,3813352677,9,1,150.0
14514,2015-09-06 01:26:48,2475756780,11,2,20.0
14515,2015-09-06 02:04:16,833642206,4,2,1198.0
14516,2015-09-06 02:14:39,2707929323,3,2,1398.0
14517,2015-09-06 07:58:20,2181452801,8,1,50.0
14518,2015-09-06 10:21:36,1756043547,8,3,150.0
14519,2015-09-06 11:25:49,3472387796,1,1,850.0
14520,2015-09-06 13:03:57,4142495062,11,1,10.0
14521,2015-09-06 17:53:35,1932740372,1,2,1700.0
14522,2015-09-06 18:36:59,701734443,3,2,1398.0
14523,2015-09-06 21:45:13,2876657888,11,3,30.0
14524,2015-09-07 01:46:26,2454848568,1,3,2550.0
14525,2015-09-07 03:59:50,4169501942,11,1,10.0
14526,2015-09-07 07:02:15,4274062457,1,1,850.0
14527,2015-09-07 08:13:32,2109704171,5,1,750.0
14528,2015-09-07 10:48:53,1044668452,10,3,90.0
14529,2015-09-07 20:24:37,2383182072,10,3,90.0
14530,2015-09-07 21:03:13,2983065394,1,1,850.0
14531,2015-09-07 21:21:12,3751611234,6,2,50.0
14532,2015-09-07 23:48:26,491587586,3,3,2097.0
14533,2015-09-08 01:25:18,1166064726,2,2,1598.0
14534,2015-09-08 01:47:44,2121639937,2,3,2397.0
14535,2015-09-08 03:26:33,2753404774,11,1,10.0
14536,2015-09-08 04:23:17,1376783773,7,1,15.0
14537,2015-09-08 07:43:12,2523985063,4,2,1198.0
14538,2015-09-08 10:46:11,1753347067,4,3,1797.0
14539,2015-09-08 21:02:28,950017137,6,3,75.0
14540,2015-09-08 22:43:59,3219701018,11,3,30.0
14541,2015-09-09 03:17:55,2682044918,4,2,1198.0
14542,2015-09-09 04:06:26,442117796,3,2,1398.0
14543,2015-09-09 09:48:31,3845514510,6,1,25.0
14544,2015-09-09 15:48:18,2621914065,11,3,30.0
14545,2015-09-09 21:25:31,4114212453,9,2,300.0
14546,2015-09-10 02:37:54,412779447,8,3,150.0
14547,2015-09-10 03:54:43,3275186595,11,1,10.0
14548,2015-09-10 06:14:39,712622497,8,1,50.0
14549,2015-09-10 10:10:30,4198389284,11,2,20.0
14550,2015-09-10 22:24:33,3628488688,8,3,150.0
14551,2015-09-11 00:13:54,1789309906,8,2,100.0
14552,2015-09-11 09:34:26,2854536363,11,2,20.0
14553,2015-09-11 10:27:55,2677984746,7,2,30.0
14554,2015-09-11 19:24:54,4201361709,7,2,30.0
14555,2015-09-11 22:40:12,1243399201,2,1,799.0
14556,2015-09-12 00:38:01,983697153,2,1,799.0
14557,2015-09-12 04:33:09,2943834068,7,1,15.0
14558,2015-09-12 06:37:45,4262361809,3,1,699.0
14559,2015-09-12 06:50:14,1443468344,1,1,850.0
14560,2015-09-12 16:58:53,2872723038,6,3,75.0
14561,2015-09-12 22:01:27,3843075096,2,2,1598.0
14562,2015-09-12 22:08:48,3435399755,2,1,799.0
14563,2015-09-13 00:42:50,2839634273,4,1,599.0
14564,2015-09-13 01:27:32,367856473,8,1,50.0
14565,2015-09-13 03:21:25,2368422631,5,1,750.0
14566,2015-09-13 03:49:44,2391572432,6,3,75.0
14567,2015-09-13 05:22:28,2705929128,8,3,150.0
14568,2015-09-13 05:33:31,3397187281,6,3,75.0
14569,2015-09-13 10:47:28,460613520,1,3,2550.0
14570,2015-09-13 12:10:34,3581750869,8,3,150.0
14571,2015-09-13 22:11:10,867174078,8,3,150.0
14572,2015-09-14 08:08:26,2215231619,11,3,30.0
14573,2015-09-14 14:02:12,4095734086,1,1,850.0
14574,2015-09-14 14:25:21,3877843023,1,1,850.0
14575,2015-09-14 15:44:32,588478414,1,2,1700.0
14576,2015-09-14 19:27:09,1878762517,10,2,60.0
14577,2015-09-14 21:50:14,1562597072,1,1,850.0
14578,2015-09-15 01:15:44,3437024624,7,2,30.0
14579,2015-09-15 01:44:26,801825206,10,1,30.0
14580,2015-09-15 03:12:04,1367214670,5,1,750.0
14581,2015-09-15 03:49:20,3799698424,6,2,50.0
14582,2015-09-15 04:52:38,3404709699,7,1,15.0
14583,2015-09-15 05:23:46,1420215999,10,1,30.0
14584,2015-09-15 07:56:40,4232546555,11,1,10.0
14585,2015-09-15 13:04:04,2840791218,7,3,45.0
14586,2015-09-15 17:54:25,641640518,9,2,300.0
14587,2015-09-15 20:33:51,2504703468,1,1,850.0
14588,2015-09-15 21:13:10,3282272501,11,2,20.0
14589,2015-09-15 23:03:25,1094011641,4,2,1198.0
14590,2015-09-16 00:05:47,3430067801,4,2,1198.0
14591,2015-09-16 08:25:11,1570006583,11,1,10.0
14592,2015-09-16 08:51:07,2314150466,11,1,10.0
14593,2015-09-16 18:57:53,846541049,3,2,1398.0
14594,2015-09-16 22:56:18,537072114,5,1,750.0
14595,2015-09-17 00:59:57,1548059493,8,2,100.0
14596,2015-09-17 03:55:08,1548484638,11,1,10.0
14597,2015-09-17 05:43:32,1413226534,11,2,20.0
14598,2015-09-17 06:52:58,1627060098,9,1,150.0
14599,2015-09-17 08:11:07,3400835394,5,2,1500.0
14600,2015-09-17 10:13:35,1839867677,10,1,30.0
14601,2015-09-17 19:59:16,4222397166,8,3,150.0
14602,2015-09-17 23:13:24,3326124182,4,2,1198.0
14603,2015-09-17 23:40:24,3463573970,2,2,1598.0
14604,2015-09-18 04:09:26,238843739,9,2,300.0
14605,2015-09-18 04:27:25,1936586438,6,3,75.0
14606,2015-09-18 11:14:45,1085814812,4,3,1797.0
14607,2015-09-18 13:47:23,793167605,6,1,25.0
14608,2015-09-18 14:39:28,3779273220,6,3,75.0
14609,2015-09-18 18:32:38,499628958,6,1,25.0
14610,2015-09-18 19:13:11,652511108,7,2,30.0
14611,2015-09-18 20:29:51,3713588490,11,1,10.0
14612,2015-09-19 02:00:50,992396644,1,1,850.0
14613,2015-09-19 03:04:48,2142739763,1,2,1700.0
14614,2015-09-19 04:08:00,1307673199,2,3,2397.0
14615,2015-09-19 04:09:22,2648467199,7,3,45.0
14616,2015-09-19 05:20:02,2522039031,9,2,300.0
14617,2015-09-20 00:02:12,201370073,4,1,599.0
14618,2015-09-20 05:02:11,4112360848,1,2,1700.0
14619,2015-09-20 06:06:58,1744517719,4,1,599.0
14620,2015-09-20 06:08:52,3345637653,11,2,20.0
14621,2015-09-20 09:34:33,3066497090,2,1,799.0
14622,2015-09-20 10:18:18,3967443023,1,2,1700.0
14623,2015-09-21 07:16:22,2905511417,3,2,1398.0
14624,2015-09-21 08:28:46,1451504386,1,1,850.0
14625,2015-09-21 14:33:33,1501878485,7,3,45.0
14626,2015-09-21 15:15:59,1408876034,11,2,20.0
14627,2015-09-22 03:04:37,467484420,6,2,50.0
14628,2015-09-22 04:11:39,1192269036,5,1,750.0
14629,2015-09-22 06:10:26,1358662205,8,3,150.0
14630,2015-09-22 06:49:13,2559706165,4,3,1797.0
14631,2015-09-22 07:48:04,130744425,8,2,100.0
14632,2015-09-22 07:52:13,5369335,2,2,1598.0
14633,2015-09-22 22:53:27,1754177152,1,2,1700.0
14634,2015-09-22 23:22:27,2606208845,10,2,60.0
14635,2015-09-23 01:54:23,2479531474,8,1,50.0
14636,2015-09-23 08:00:57,3606063395,3,2,1398.0
14637,2015-09-23 14:10:23,3147615957,5,2,1500.0
14638,2015-09-23 14:42:54,2926126843,6,2,50.0
14639,2015-09-23 17:31:48,641968465,4,2,1198.0
14640,2015-09-23 19:34:38,3313878554,11,2,20.0
14641,2015-09-23 21:52:02,2564397493,3,3,2097.0
14642,2015-09-24 01:24:17,3675737117,8,1,50.0
14643,2015-09-24 01:49:36,633377552,4,1,599.0
14644,2015-09-24 08:35:28,1566001564,1,3,2550.0
14645,2015-09-24 16:48:53,1294293763,9,1,150.0
14646,2015-09-24 17:18:38,2996401979,9,2,300.0
14647,2015-09-24 21:26:52,2922044881,9,3,450.0
14648,2015-09-25 01:15:20,296671779,10,1,30.0
14649,2015-09-25 06:19:34,1964299968,7,1,15.0
14650,2015-09-25 06:20:23,426300127,3,2,1398.0
14651,2015-09-25 07:01:19,660558980,3,3,2097.0
14652,2015-09-25 07:21:42,2854939287,1,2,1700.0
14653,2015-09-25 10:31:56,2228149389,3,2,1398.0
14654,2015-09-25 17:18:30,3658942129,1,3,2550.0
14655,2015-09-25 18:49:29,676665136,9,1,150.0
14656,2015-09-25 21:51:28,2067678723,5,1,750.0
14657,2015-09-25 23:28:34,2432994667,5,1,750.0
14658,2015-09-26 07:37:37,1315376873,9,1,150.0
14659,2015-09-26 10:15:21,3198130822,4,1,599.0
14660,2015-09-26 16:54:23,719907608,4,2,1198.0
14661,2015-09-26 22:05:14,2552816331,8,2,100.0
14662,2015-09-27 03:30:38,368876397,11,2,20.0
14663,2015-09-27 10:17:53,1283542550,7,2,30.0
