id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
7890,2013-01-22 18:27:22,1338540771,1,1,850.0
7891,2013-01-22 20:53:52,1967225631,2,1,799.0
7892,2013-01-22 22:55:06,1606087602,9,2,300.0
7893,2013-01-23 03:27:19,1268794184,8,3,150.0
7894,2013-01-23 08:54:09,1311336242,10,2,60.0
7895,2013-01-23 09:17:15,2069677295,9,2,300.0
7896,2013-01-23 10:03:51,2227766256,10,3,90.0
7897,2013-01-23 12:54:08,664938567,9,1,150.0
7898,2013-01-23 16:10:14,2987608552,10,2,60.0
7899,2013-01-23 17:45:01,1654441652,1,1,850.0
7900,2013-01-23 18:37:10,1314476216,4,2,1198.0
7901,2013-01-23 20:10:16,2076539066,10,1,30.0
7902,2013-01-24 01:15:34,679074093,7,3,45.0
7903,2013-01-24 03:02:47,3225825026,3,1,699.0
7904,2013-01-24 05:00:38,3318624163,9,1,150.0
7905,2013-01-24 05:27:23,4191001980,11,3,30.0
7906,2013-01-24 09:20:09,2725749868,2,2,1598.0
7907,2013-01-24 10:54:22,1871437922,7,1,15.0
7908,2013-01-24 11:59:28,2741099061,1,1,850.0
7909,2013-01-24 14:00:58,3906258407,4,2,1198.0
7910,2013-01-24 17:02:56,190496791,9,3,450.0
7911,2013-01-24 21:29:32,811102918,3,3,2097.0
7912,2013-01-25 03:20:03,3288289219,7,2,30.0
7913,2013-01-25 11:59:14,3433591302,3,3,2097.0
7914,2013-01-25 20:02:51,3086607151,7,1,15.0
7915,2013-01-25 22:35:07,4079875086,8,1,50.0
7916,2013-01-25 23:00:21,2344713646,10,3,90.0
7917,2013-01-26 04:25:19,2384136567,9,3,450.0
7918,2013-01-26 07:21:01,2970783780,2,1,799.0
7919,2013-01-26 11:22:04,3822846794,2,3,2397.0
7920,2013-01-26 11:57:18,1570503884,1,2,1700.0
7921,2013-01-26 14:04:10,3598902306,6,1,25.0
7922,2013-01-26 16:16:29,3414490150,1,3,2550.0
7923,2013-01-26 21:48:55,2286537838,1,1,850.0
7924,2013-01-27 01:55:11,1383952488,10,2,60.0
7925,2013-01-27 11:51:57,4161767562,7,3,45.0
7926,2013-01-27 16:46:13,3302850398,2,1,799.0
7927,2013-01-27 20:28:47,59323345,7,1,15.0
7928,2013-01-28 03:44:36,1571324310,10,1,30.0
7929,2013-01-28 07:55:33,3422206458,7,2,30.0
7930,2013-01-28 08:34:28,2669350807,5,2,1500.0
7931,2013-01-28 13:02:30,1074940673,6,2,50.0
7932,2013-01-28 13:33:36,1783230985,9,1,150.0
7933,2013-01-28 20:26:12,2231279546,9,2,300.0
7934,2013-01-29 09:50:08,1620089782,2,2,1598.0
7935,2013-01-29 10:09:31,4264203965,1,1,850.0
7936,2013-01-29 11:20:26,3475895979,4,2,1198.0
7937,2013-01-29 15:06:35,87494431,4,3,1797.0
7938,2013-01-29 19:57:12,4230966410,9,1,150.0
7939,2013-01-30 04:34:56,2014214320,10,1,30.0
7940,2013-01-30 11:21:20,85581410,8,2,100.0
7941,2013-01-30 19:16:02,2777163708,6,1,25.0
7942,2013-01-30 20:15:09,1721539277,7,1,15.0
7943,2013-01-30 20:45:50,2639566830,8,2,100.0
7944,2013-01-30 21:03:04,1545498418,5,1,750.0
7945,2013-01-30 21:33:02,2813148903,4,2,1198.0
7946,2013-01-31 03:14:41,2206718761,1,1,850.0
7947,2013-01-31 08:19:22,2127026554,6,2,50.0
7948,2013-01-31 09:27:54,3056176623,8,3,150.0
7949,2013-01-31 12:21:17,4053783825,7,1,15.0
7950,2013-01-31 16:44:48,829796762,4,2,1198.0
7951,2013-01-31 17:07:47,1784133947,11,3,30.0
7952,2013-01-31 19:25:07,1687681002,5,1,750.0
7953,2013-02-01 03:08:06,4225862561,9,3,450.0
7954,2013-02-01 05:50:32,3664214643,2,2,1598.0
7955,2013-02-01 12:39:44,3674609310,6,3,75.0
7956,2013-02-01 15:04:56,2228317419,9,2,300.0
7957,2013-02-01 18:47:35,3646949915,6,2,50.0
7958,2013-02-02 03:06:01,3440389178,11,1,10.0
7959,2013-02-02 05:37:34,1217129733,4,3,1797.0
7960,2013-02-02 07:01:50,2127029682,10,1,30.0
7961,2013-02-02 08:35:21,773576109,8,1,50.0
7962,2013-02-02 12:18:53,3142108856,9,3,450.0
7963,2013-02-02 12:23:04,3875793194,4,1,599.0
7964,2013-02-02 13:05:16,3165437029,9,2,300.0
7965,2013-02-02 13:36:20,2234035497,1,1,850.0
7966,2013-02-02 14:58:13,1456313853,4,1,599.0
7967,2013-02-02 17:01:10,3508226213,11,3,30.0
7968,2013-02-02 19:33:02,3989739222,2,2,1598.0
7969,2013-02-02 20:57:56,595204905,7,2,30.0
7970,2013-02-03 01:37:21,319308690,8,1,50.0
7971,2013-02-03 01:56:27,1171776215,2,2,1598.0
7972,2013-02-03 04:07:46,1272031779,10,2,60.0
7973,2013-02-03 04:07:49,3368776534,11,2,20.0
7974,2013-02-03 05:42:02,2866668892,8,2,100.0
7975,2013-02-03 06:22:54,3927525156,9,3,450.0
7976,2013-02-03 14:22:51,282641651,7,3,45.0
7977,2013-02-03 15:31:50,2737808080,3,2,1398.0
7978,2013-02-03 16:50:54,856421830,1,1,850.0
7979,2013-02-03 21:13:09,42507909,1,3,2550.0
7980,2013-02-04 02:00:00,3773393044,10,3,90.0
7981,2013-02-04 13:49:05,3243384221,3,2,1398.0
7982,2013-02-04 14:36:35,1588348320,2,2,1598.0
7983,2013-02-04 16:31:07,3514278158,4,2,1198.0
7984,2013-02-04 17:42:24,2573577062,10,1,30.0
7985,2013-02-05 02:41:21,2509117037,1,1,850.0
7986,2013-02-05 07:48:45,2708767276,4,2,1198.0
7987,2013-02-05 09:49:42,632813376,6,2,50.0
7988,2013-02-05 12:06:12,4088763603,3,3,2097.0
7989,2013-02-05 15:53:04,4087311232,9,2,300.0
7990,2013-02-05 17:46:32,2495435857,8,2,100.0
7991,2013-02-05 18:37:50,3559519147,4,2,1198.0
7992,2013-02-05 19:50:01,1259932325,11,3,30.0
7993,2013-02-05 21:50:53,1690595614,7,3,45.0
7994,2013-02-05 23:16:20,1483723384,6,1,25.0
7995,2013-02-06 13:11:30,774608282,4,2,1198.0
7996,2013-02-07 05:36:58,3651423357,5,1,750.0
7997,2013-02-07 06:54:28,2768636553,1,2,1700.0
7998,2013-02-07 07:14:16,1468358655,10,3,90.0
7999,2013-02-07 09:37:22,372487770,1,1,850.0
8000,2013-02-07 13:24:13,3832381644,8,2,100.0
8001,2013-02-07 17:27:52,3383606572,9,2,300.0
8002,2013-02-07 19:17:08,2828788116,6,1,25.0
8003,2013-02-07 20:39:56,2338411533,10,3,90.0
8004,2013-02-07 23:57:55,2265565050,9,3,450.0
8005,2013-02-08 00:49:24,1352722177,2,1,799.0
8006,2013-02-08 14:22:40,2019449671,5,2,1500.0
8007,2013-02-08 17:01:44,1447231632,8,1,50.0
8008,2013-02-08 22:51:39,2818022880,8,1,50.0
8009,2013-02-09 02:02:05,528059003,2,2,1598.0
8010,2013-02-09 03:44:34,1525754801,9,2,300.0
8011,2013-02-09 05:27:42,2648872258,3,3,2097.0
8012,2013-02-09 09:18:56,493919192,3,1,699.0
8013,2013-02-09 14:16:23,3999481635,11,2,20.0
8014,2013-02-09 14:58:54,2080923172,10,2,60.0
8015,2013-02-09 18:10:03,740823567,8,1,50.0
8016,2013-02-10 04:03:20,153354161,6,2,50.0
8017,2013-02-10 07:09:43,485540904,11,1,10.0
8018,2013-02-10 07:44:25,3921350840,8,3,150.0
8019,2013-02-10 10:57:44,3373863482,7,1,15.0
8020,2013-02-10 12:10:35,416927063,7,2,30.0
8021,2013-02-10 14:52:48,1157962192,4,1,599.0
8022,2013-02-10 20:15:07,262594379,3,2,1398.0
8023,2013-02-10 20:49:34,2457386092,11,1,10.0
8024,2013-02-10 21:13:07,391184028,10,1,30.0
8025,2013-02-10 23:22:51,1720588901,3,3,2097.0
8026,2013-02-11 00:34:48,671750174,8,2,100.0
8027,2013-02-11 05:11:55,3163801267,10,2,60.0
8028,2013-02-11 08:35:59,3249809922,11,1,10.0
8029,2013-02-11 10:26:20,1384942826,9,2,300.0
8030,2013-02-11 11:35:05,2665201964,10,2,60.0
8031,2013-02-11 15:14:29,983279709,8,2,100.0
8032,2013-02-11 15:58:53,1346732963,3,1,699.0
8033,2013-02-11 16:21:44,4291217457,10,3,90.0
8034,2013-02-11 17:13:59,2120723084,1,3,2550.0
8035,2013-02-11 20:19:48,886997175,2,3,2397.0
8036,2013-02-11 22:28:09,4225972408,9,2,300.0
8037,2013-02-12 00:41:27,1637612755,4,3,1797.0
8038,2013-02-12 02:34:35,2902785805,3,3,2097.0
8039,2013-02-12 05:32:36,896058247,5,3,2250.0
8040,2013-02-12 05:47:36,1176301342,11,2,20.0
8041,2013-02-12 06:09:44,661381328,10,3,90.0
8042,2013-02-12 06:29:00,57394729,3,3,2097.0
8043,2013-02-12 08:54:49,837548560,1,1,850.0
8044,2013-02-12 10:41:30,563593777,4,1,599.0
8045,2013-02-12 14:06:51,1403088674,3,2,1398.0
8046,2013-02-12 17:18:21,2236572851,7,2,30.0
8047,2013-02-12 17:38:55,1583454232,5,2,1500.0
8048,2013-02-12 18:55:35,1750882334,11,1,10.0
8049,2013-02-12 20:20:50,2100040209,3,1,699.0
8050,2013-02-13 02:41:21,3868160079,5,1,750.0
8051,2013-02-13 04:04:29,3511400767,7,3,45.0
8052,2013-02-13 21:35:08,1815163401,2,3,2397.0
8053,2013-02-14 16:09:25,3114739646,9,3,450.0
8054,2013-02-14 17:19:28,604561016,6,3,75.0
8055,2013-02-14 18:56:35,2132187180,3,2,1398.0
8056,2013-02-14 20:07:44,335635386,2,1,799.0
8057,2013-02-14 21:32:10,2669872238,8,3,150.0
8058,2013-02-15 02:49:41,2981598785,9,2,300.0
8059,2013-02-15 04:51:39,3997475856,4,3,1797.0
8060,2013-02-15 11:48:36,875637052,6,2,50.0
8061,2013-02-15 23:39:48,2091466140,7,3,45.0
8062,2013-02-16 00:44:32,473160090,1,3,2550.0
8063,2013-02-16 01:36:32,1583581050,1,1,850.0
8064,2013-02-16 06:26:46,3674134090,7,1,15.0
8065,2013-02-16 08:15:47,3419276274,2,2,1598.0
8066,2013-02-16 10:37:27,1119552595,5,2,1500.0
8067,2013-02-16 13:54:22,48276705,5,1,750.0
8068,2013-02-16 16:18:25,556795722,7,2,30.0
8069,2013-02-16 17:35:05,145298803,4,1,599.0
8070,2013-02-16 18:28:33,421101299,7,3,45.0
8071,2013-02-16 18:28:51,1555660779,8,2,100.0
8072,2013-02-16 19:53:22,1408185734,3,2,1398.0
8073,2013-02-16 21:59:28,3430290233,5,2,1500.0
8074,2013-02-17 01:10:55,3033768439,6,3,75.0
8075,2013-02-17 01:40:32,641640518,1,2,1700.0
8076,2013-02-17 03:59:53,2005893698,8,2,100.0
8077,2013-02-17 05:23:07,4198132827,9,3,450.0
8078,2013-02-17 05:24:53,3695150579,2,1,799.0
8079,2013-02-17 07:10:35,4286291374,4,2,1198.0
8080,2013-02-17 07:44:02,3505767798,2,1,799.0
8081,2013-02-17 10:01:22,3803011774,6,1,25.0
8082,2013-02-17 13:59:58,1206203114,3,1,699.0
8083,2013-02-17 20:56:35,2269085463,1,1,850.0
8084,2013-02-17 21:36:20,4224305007,4,3,1797.0
8085,2013-02-18 02:01:41,2034532227,10,2,60.0
8086,2013-02-18 04:40:45,2820643349,6,3,75.0
8087,2013-02-18 06:39:04,1836022698,7,3,45.0
8088,2013-02-18 22:14:56,1637540791,4,3,1797.0
8089,2013-02-18 23:03:36,2355667099,1,1,850.0
8090,2013-02-19 21:13:26,2433452545,9,3,450.0
8091,2013-02-20 07:43:43,3498279980,5,3,2250.0
8092,2013-02-20 08:01:23,3255361895,8,2,100.0
8093,2013-02-20 08:22:47,2985087127,11,1,10.0
8094,2013-02-20 11:06:56,3535508736,1,2,1700.0
8095,2013-02-21 01:48:13,1377042162,7,3,45.0
8096,2013-02-21 04:15:11,1625312874,1,1,850.0
8097,2013-02-21 16:44:00,1206540721,1,3,2550.0
8098,2013-02-21 19:07:27,1219686847,8,3,150.0
8099,2013-02-21 23:39:27,3047995269,3,3,2097.0
8100,2013-02-22 00:14:23,4250038221,3,1,699.0
8101,2013-02-22 02:00:34,3088574859,7,1,15.0
8102,2013-02-22 05:19:43,995702714,2,1,799.0
8103,2013-02-22 05:39:09,4065568197,10,1,30.0
8104,2013-02-22 10:19:43,3051363015,9,1,150.0
8105,2013-02-22 14:23:21,3837682329,3,1,699.0
8106,2013-02-22 16:36:03,1482180329,10,3,90.0
8107,2013-02-22 17:44:01,2160349964,1,2,1700.0
8108,2013-02-23 01:50:57,2684183549,6,1,25.0
8109,2013-02-23 04:05:53,1417862968,5,2,1500.0
8110,2013-02-23 08:10:35,1484764750,2,3,2397.0
8111,2013-02-23 12:07:58,4063995125,1,2,1700.0
8112,2013-02-23 15:38:38,1130662822,1,2,1700.0
8113,2013-02-23 16:03:48,796859819,4,3,1797.0
8114,2013-02-23 21:25:32,3481164050,9,3,450.0
8115,2013-02-24 00:14:33,2969423630,2,2,1598.0
8116,2013-02-24 00:17:30,169044034,11,2,20.0
8117,2013-02-24 00:50:58,4210674178,7,2,30.0
8118,2013-02-24 07:50:25,2617383232,3,1,699.0
8119,2013-02-24 10:13:22,195742456,9,1,150.0
8120,2013-02-24 15:07:30,766052765,11,1,10.0
8121,2013-02-24 16:00:32,610785873,1,3,2550.0
8122,2013-02-25 00:40:33,3601303112,6,3,75.0
8123,2013-02-25 04:25:48,1475651930,11,3,30.0
8124,2013-02-25 07:47:23,2112821058,8,3,150.0
8125,2013-02-25 11:16:43,3943649366,9,1,150.0
8126,2013-02-25 11:18:58,1757080003,9,3,450.0
8127,2013-02-25 12:24:42,3624934313,5,2,1500.0
8128,2013-02-25 16:21:56,1306523442,4,1,599.0
8129,2013-02-25 21:20:48,2690015516,2,3,2397.0
8130,2013-02-25 23:17:19,3609244392,8,3,150.0
8131,2013-02-26 01:41:56,649073715,1,3,2550.0
8132,2013-02-26 09:10:04,4120463291,2,2,1598.0
8133,2013-02-26 10:32:50,1953781715,3,2,1398.0
8134,2013-02-26 12:01:04,1352892620,8,2,100.0
8135,2013-02-26 12:12:12,3718515040,1,1,850.0
8136,2013-02-26 16:35:41,1731526617,9,1,150.0
8137,2013-02-26 19:05:41,2741222004,7,3,45.0
8138,2013-02-26 20:12:24,2489968992,9,2,300.0
8139,2013-02-27 11:47:50,636825507,10,2,60.0
8140,2013-02-27 16:19:37,67269542,8,3,150.0
8141,2013-02-27 17:44:25,2200484830,6,1,25.0
8142,2013-02-27 21:41:28,1328345672,10,1,30.0
8143,2013-02-27 23:06:35,164642014,6,3,75.0
8144,2013-02-28 00:22:25,2021746591,3,1,699.0
8145,2013-02-28 02:41:03,3584411417,7,1,15.0
8146,2013-02-28 02:48:45,929363861,9,2,300.0
8147,2013-02-28 03:02:50,3116933307,4,3,1797.0
8148,2013-02-28 03:15:31,418175121,3,2,1398.0
8149,2013-02-28 06:44:22,528063479,9,1,150.0
8150,2013-02-28 07:45:13,3692814620,8,3,150.0
8151,2013-02-28 22:50:25,2073238116,8,3,150.0
8152,2013-03-01 01:34:40,2342130407,6,3,75.0
8153,2013-03-01 09:13:26,366813421,5,3,2250.0
8154,2013-03-01 15:18:53,787389978,5,1,750.0
8155,2013-03-01 18:55:52,3125864770,7,3,45.0
8156,2013-03-02 00:50:19,532856813,11,1,10.0
8157,2013-03-02 00:55:14,2746662285,11,1,10.0
8158,2013-03-02 01:58:14,999343912,11,2,20.0
8159,2013-03-02 03:57:34,1484983787,5,1,750.0
8160,2013-03-02 07:48:20,2528158551,7,3,45.0
8161,2013-03-02 08:25:43,3327864969,7,3,45.0
8162,2013-03-02 09:40:45,3358670690,7,2,30.0
8163,2013-03-02 13:50:06,3695987435,11,1,10.0
8164,2013-03-02 15:30:02,2197710850,1,3,2550.0
8165,2013-03-02 19:13:13,1841286589,3,1,699.0
8166,2013-03-03 06:06:36,1293300950,5,2,1500.0
8167,2013-03-03 14:14:35,1090200927,8,1,50.0
8168,2013-03-03 14:40:23,361240426,6,2,50.0
8169,2013-03-03 17:59:51,306455811,3,2,1398.0
8170,2013-03-03 20:36:07,539624384,5,3,2250.0
8171,2013-03-03 22:39:40,130139986,2,2,1598.0
8172,2013-03-04 05:03:56,1832546751,5,1,750.0
8173,2013-03-04 06:03:15,1149098923,3,1,699.0
8174,2013-03-04 08:20:42,217887633,1,2,1700.0
8175,2013-03-04 09:28:57,3282534582,10,2,60.0
8176,2013-03-04 12:12:53,1456710164,2,1,799.0
8177,2013-03-04 22:09:51,3602244725,1,2,1700.0
8178,2013-03-05 02:32:37,3379955658,5,1,750.0
8179,2013-03-05 04:54:01,1198409748,1,2,1700.0
8180,2013-03-05 05:44:01,4167081303,6,1,25.0
8181,2013-03-05 07:58:41,854315167,1,1,850.0
8182,2013-03-05 08:39:09,2416052479,7,2,30.0
8183,2013-03-05 15:46:33,803840788,10,2,60.0
8184,2013-03-05 20:40:23,2786831947,7,3,45.0
8185,2013-03-05 21:13:46,70441308,4,3,1797.0
8186,2013-03-05 22:44:56,795090181,11,1,10.0
8187,2013-03-06 01:13:53,2749071963,11,3,30.0
8188,2013-03-06 02:47:01,2443518086,8,1,50.0
8189,2013-03-06 05:49:14,1560003235,11,1,10.0
8190,2013-03-06 05:54:55,1364906979,11,2,20.0
8191,2013-03-06 06:41:18,2261517088,10,1,30.0
8192,2013-03-06 06:47:41,3240591139,3,1,699.0
8193,2013-03-06 16:24:13,3344317222,4,1,599.0
8194,2013-03-06 17:50:41,433986766,4,2,1198.0
8195,2013-03-07 06:31:22,561921927,5,1,750.0
8196,2013-03-07 07:37:58,336159499,4,2,1198.0
8197,2013-03-07 12:40:26,2381698976,4,1,599.0
8198,2013-03-07 20:26:50,2684058469,4,1,599.0
8199,2013-03-08 07:18:52,3097181408,7,1,15.0
8200,2013-03-08 08:10:27,2959535822,4,3,1797.0
8201,2013-03-08 08:24:03,1068560214,8,3,150.0
8202,2013-03-08 15:48:15,673927331,10,2,60.0
8203,2013-03-08 19:54:47,4021040927,1,1,850.0
8204,2013-03-08 22:37:43,1426279406,2,2,1598.0
8205,2013-03-09 01:55:30,1218836267,2,3,2397.0
8206,2013-03-09 10:04:02,3566640609,10,3,90.0
8207,2013-03-09 13:23:34,88174880,8,3,150.0
8208,2013-03-09 17:33:30,2674223382,6,3,75.0
8209,2013-03-09 19:14:50,3625376534,9,2,300.0
8210,2013-03-09 22:55:23,3393358337,1,3,2550.0
8211,2013-03-10 05:39:17,2468137473,2,1,799.0
8212,2013-03-10 06:02:34,170538327,5,3,2250.0
8213,2013-03-10 06:41:11,1124527247,3,1,699.0
8214,2013-03-10 09:11:45,15227779,6,1,25.0
8215,2013-03-10 16:38:03,640709998,10,1,30.0
8216,2013-03-10 20:45:15,3805955492,8,3,150.0
8217,2013-03-11 01:55:51,161994639,4,1,599.0
8218,2013-03-11 02:58:06,3475642045,11,1,10.0
8219,2013-03-11 07:54:01,545084881,10,2,60.0
8220,2013-03-11 08:33:25,735165046,4,1,599.0
8221,2013-03-11 12:11:42,2536612586,4,2,1198.0
8222,2013-03-11 21:22:04,3058560801,2,2,1598.0
8223,2013-03-11 23:27:24,1781713571,2,2,1598.0
8224,2013-03-12 00:54:48,2993240981,5,1,750.0
8225,2013-03-12 02:57:10,2604784691,2,3,2397.0
8226,2013-03-12 06:41:48,3607239161,6,2,50.0
8227,2013-03-12 07:46:02,227889988,6,2,50.0
8228,2013-03-12 10:50:51,2416998560,8,3,150.0
8229,2013-03-12 15:22:50,1307152409,5,1,750.0
8230,2013-03-12 19:14:07,1075101055,11,3,30.0
8231,2013-03-13 00:39:43,1670594327,11,2,20.0
8232,2013-03-13 04:12:52,3522491267,11,1,10.0
8233,2013-03-13 09:42:26,3227454106,4,3,1797.0
8234,2013-03-13 12:17:09,3199142544,11,1,10.0
8235,2013-03-13 16:54:03,3729316473,5,2,1500.0
8236,2013-03-13 17:29:46,3254464168,11,2,20.0
8237,2013-03-14 03:12:29,2213476824,3,3,2097.0
8238,2013-03-14 03:20:06,1862392858,3,2,1398.0
8239,2013-03-14 03:38:05,2505960025,9,1,150.0
8240,2013-03-14 05:59:59,996341913,4,2,1198.0
8241,2013-03-14 07:00:00,1477315096,5,1,750.0
8242,2013-03-14 11:16:20,1072665657,11,2,20.0
8243,2013-03-14 17:27:54,126981413,11,1,10.0
8244,2013-03-14 19:25:32,4236841421,11,2,20.0
8245,2013-03-15 09:28:47,1887945465,10,1,30.0
8246,2013-03-16 04:39:54,1047264491,1,2,1700.0
8247,2013-03-16 06:10:31,3866056382,2,1,799.0
8248,2013-03-16 06:25:20,1722656881,6,3,75.0
8249,2013-03-16 12:23:23,319428407,2,1,799.0
8250,2013-03-16 13:34:39,3123318504,7,3,45.0
8251,2013-03-16 14:45:40,2435643764,9,2,300.0
8252,2013-03-16 20:24:51,915450623,2,3,2397.0
8253,2013-03-16 20:30:00,3216181933,6,2,50.0
8254,2013-03-16 22:09:44,3518345190,9,2,300.0
8255,2013-03-17 00:38:53,2461175730,4,3,1797.0
8256,2013-03-17 02:22:01,2055911895,11,3,30.0
8257,2013-03-17 09:28:13,1888251488,8,3,150.0
8258,2013-03-17 09:54:02,3481006597,5,1,750.0
8259,2013-03-17 13:49:58,1322599460,7,1,15.0
8260,2013-03-17 17:23:58,1816378063,9,3,450.0
8261,2013-03-17 17:52:08,1401728146,11,1,10.0
8262,2013-03-17 18:27:59,4161646769,4,2,1198.0
8263,2013-03-17 20:34:09,3708769621,11,3,30.0
8264,2013-03-17 22:29:48,873656613,4,3,1797.0
8265,2013-03-17 22:36:18,805502027,1,3,2550.0
8266,2013-03-17 23:57:05,1805979823,5,2,1500.0
8267,2013-03-18 04:40:10,1359757078,7,1,15.0
8268,2013-03-18 06:12:06,1108007714,5,1,750.0
8269,2013-03-18 11:10:59,770188638,1,2,1700.0
8270,2013-03-18 11:17:14,3970438608,4,2,1198.0
8271,2013-03-18 15:05:58,21011054,6,1,25.0
8272,2013-03-18 17:12:58,3887432748,10,2,60.0
8273,2013-03-18 23:46:26,2979942628,10,1,30.0
8274,2013-03-19 00:02:23,962987387,7,1,15.0
8275,2013-03-19 03:17:21,3593306809,4,3,1797.0
8276,2013-03-19 07:20:58,1176106898,4,2,1198.0
8277,2013-03-19 07:22:47,777568376,4,3,1797.0
8278,2013-03-19 16:12:25,2777541380,6,3,75.0
8279,2013-03-19 22:23:37,3730328665,7,3,45.0
8280,2013-03-19 22:42:56,1017904110,2,2,1598.0
8281,2013-03-20 04:16:51,4172853857,5,3,2250.0
8282,2013-03-20 07:14:32,1750870058,6,1,25.0
8283,2013-03-20 20:20:16,701112332,4,3,1797.0
8284,2013-03-20 22:24:32,3414020586,9,3,450.0
8285,2013-03-21 02:32:03,1839536643,2,1,799.0
8286,2013-03-21 02:49:29,1702389983,5,3,2250.0
8287,2013-03-21 05:10:57,1612498339,6,3,75.0
8288,2013-03-21 06:54:41,4195197516,2,1,799.0
8289,2013-03-21 11:55:23,1932497520,8,2,100.0
8290,2013-03-21 12:35:16,4132179911,7,3,45.0
8291,2013-03-21 23:27:49,3858978881,3,1,699.0
8292,2013-03-22 14:36:54,2846801216,1,3,2550.0
8293,2013-03-22 14:47:20,3544298123,9,2,300.0
8294,2013-03-22 15:31:19,1775806401,5,3,2250.0
8295,2013-03-22 17:08:18,1364347613,7,1,15.0
8296,2013-03-22 21:45:57,1327045383,2,3,2397.0
8297,2013-03-23 04:41:44,3886327333,11,1,10.0
8298,2013-03-23 06:05:10,2349526367,1,2,1700.0
8299,2013-03-23 07:55:08,1270006245,4,2,1198.0
8300,2013-03-23 21:58:42,2281589573,1,2,1700.0
8301,2013-03-24 04:05:44,2545024106,1,2,1700.0
8302,2013-03-24 09:17:19,2811584569,3,3,2097.0
8303,2013-03-24 09:27:43,1801873072,8,3,150.0
8304,2013-03-24 13:44:23,3886515875,1,1,850.0
8305,2013-03-24 13:54:19,1312982758,2,1,799.0
8306,2013-03-24 19:16:50,1105636968,5,2,1500.0
8307,2013-03-24 23:23:27,3149063024,8,2,100.0
8308,2013-03-25 01:44:16,2738733513,6,3,75.0
8309,2013-03-25 08:38:19,1200365868,11,3,30.0
8310,2013-03-25 10:08:12,2004805755,1,1,850.0
8311,2013-03-25 11:46:21,2169889048,10,2,60.0
8312,2013-03-25 16:43:09,2282844504,1,3,2550.0
8313,2013-03-25 18:27:35,1074579044,6,3,75.0
8314,2013-03-26 01:30:43,1675659429,5,2,1500.0
8315,2013-03-26 03:02:45,1980437887,1,2,1700.0
8316,2013-03-26 09:30:47,3806950877,4,3,1797.0
8317,2013-03-26 17:08:26,874956672,3,3,2097.0
8318,2013-03-26 20:49:09,391064253,7,3,45.0
8319,2013-03-26 21:34:23,1752850958,11,2,20.0
8320,2013-03-26 23:42:04,3893019365,2,2,1598.0
8321,2013-03-27 06:06:40,1038264014,11,2,20.0
8322,2013-03-27 07:57:01,908156401,6,1,25.0
8323,2013-03-27 08:35:50,251635413,6,2,50.0
8324,2013-03-27 11:55:12,961075923,10,2,60.0
8325,2013-03-27 22:18:27,3187824822,5,2,1500.0
8326,2013-03-27 23:11:55,1420731913,8,2,100.0
8327,2013-03-28 01:46:39,163982995,8,3,150.0
8328,2013-03-28 04:09:36,3069408560,4,1,599.0
8329,2013-03-28 11:21:51,664870341,11,1,10.0
8330,2013-03-28 12:30:07,3894570880,3,1,699.0
8331,2013-03-28 15:18:17,1562885704,4,3,1797.0
8332,2013-03-28 18:59:43,3915556128,7,2,30.0
8333,2013-03-28 21:09:17,1941741586,6,2,50.0
8334,2013-03-28 21:12:27,1814176643,1,3,2550.0
8335,2013-03-29 02:38:08,3279431434,4,2,1198.0
8336,2013-03-29 03:17:19,2738379099,6,3,75.0
8337,2013-03-29 07:01:10,788544473,5,3,2250.0
8338,2013-03-29 10:04:27,1608346985,7,1,15.0
8339,2013-03-29 10:26:04,900645025,10,3,90.0
8340,2013-03-29 14:44:45,2063745767,11,1,10.0
8341,2013-03-29 16:23:23,11244806,8,1,50.0
8342,2013-03-29 17:49:54,591726042,6,1,25.0
8343,2013-03-29 23:59:57,3137122217,11,3,30.0
8344,2013-03-30 02:05:49,2171174363,11,2,20.0
8345,2013-03-30 05:22:26,4186987406,2,2,1598.0
8346,2013-03-30 08:13:59,1289451933,7,3,45.0
8347,2013-03-30 12:07:54,2674509994,1,3,2550.0
8348,2013-03-30 12:43:26,42322077,11,3,30.0
8349,2013-03-30 16:29:22,2153355873,9,3,450.0
8350,2013-03-30 18:21:29,421478785,3,3,2097.0
8351,2013-03-30 21:08:00,3560993282,10,2,60.0
8352,2013-03-30 22:27:24,1753588409,1,2,1700.0
8353,2013-03-30 23:04:46,2810965944,7,2,30.0
8354,2013-03-31 01:52:24,3717738152,4,1,599.0
8355,2013-03-31 05:04:06,3746889132,2,1,799.0
8356,2013-03-31 11:39:51,2531994466,6,2,50.0
8357,2013-03-31 14:57:13,3814311091,5,2,1500.0
8358,2013-03-31 18:03:17,2725278141,7,2,30.0
8359,2013-03-31 18:47:25,3098798308,3,3,2097.0
8360,2013-03-31 21:08:46,484091794,1,3,2550.0
8361,2013-03-31 21:20:33,2322503550,4,3,1797.0
8362,2013-04-01 07:09:59,2432390864,8,3,150.0
8363,2013-04-01 16:33:23,600211833,4,2,1198.0
8364,2013-04-01 20:42:28,2132300019,2,1,799.0
8365,2013-04-01 21:51:34,2598716497,10,3,90.0
8366,2013-04-02 02:39:56,742239850,11,2,20.0
8367,2013-04-02 03:10:51,2111808687,10,3,90.0
8368,2013-04-02 03:17:36,315869050,3,3,2097.0
8369,2013-04-02 03:29:22,751934624,7,1,15.0
